CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
IBk;Random[0.5];Xor Example 2;58;2;14;1974;0.967;0.806;0.879
IBk;Random[0.5];Xor Example 2;58;2;14;1974;0.967;0.806;0.879
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;8;3;2030;0.467;0.700;0.560
JRip;Random[0.5];Sylvain Example;7;8;3;2030;0.467;0.700;0.560
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;8;3;2030;0.467;0.700;0.560
JRip;Random[0.5];Sylvain Example;7;9;3;2029;0.438;0.700;0.538
JRip;Random[0.5];Sylvain Example;7;4;3;2034;0.636;0.700;0.667
PART;Random[0.5];Sylvain Example;3;3;7;2035;0.500;0.300;0.375
PART;Random[0.5];Sylvain Example;3;0;7;2038;1.000;0.300;0.462
PART;Random[0.5];Sylvain Example;3;3;7;2035;0.500;0.300;0.375
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
RandomCommittee;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
RandomCommittee;Random[0.5];NovoSiga;16;7;4;2021;0.696;0.800;0.744
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
REPTree;Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
IBk;Random[0.5];NovoSiga;14;1;6;2027;0.933;0.700;0.800
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
IBk;Random[0.5];NovoSiga;14;0;6;2028;1.000;0.700;0.824
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
IBk;Random[0.5];NovoSiga;14;0;6;2028;1.000;0.700;0.824
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
IBk;Random[0.5];NovoSiga;14;1;6;2027;0.933;0.700;0.800
IBk;Random[0.5];NovoSiga;14;2;6;2026;0.875;0.700;0.778
JRip;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
JRip;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
JRip;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
JRip;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
JRip;Random[0.5];asdsfa ewtwwe;8;8;4;2028;0.500;0.667;0.571
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
PART;Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
SVM_Poly[3,2.0,0.5];Random[0.5];asdsfa ewtwwe;4;2;8;2034;0.667;0.333;0.444
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
RandomForest;Random[0.5];asdsfa ewtwwe;8;0;4;2036;1.000;0.667;0.800
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;5;3;2031;0.643;0.750;0.692
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;5;3;2031;0.643;0.750;0.692
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;0;3;2036;1.000;0.750;0.857
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;5;3;2031;0.643;0.750;0.692
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;5;3;2031;0.643;0.750;0.692
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;5;3;2031;0.643;0.750;0.692
RandomCommittee;Random[0.5];asdsfa ewtwwe;9;5;3;2031;0.643;0.750;0.692
