CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
RandomCommittee;Random[0.5];XOR NEW;78;0;10;1960;1.000;0.886;0.940
RandomCommittee;Random[0.5];XOR NEW;78;0;10;1960;1.000;0.886;0.940
RandomCommittee;Random[0.5];XOR NEW;78;0;10;1960;1.000;0.886;0.940
RandomCommittee;Random[0.5];XOR NEW;78;0;10;1960;1.000;0.886;0.940
RandomCommittee;Random[0.5];XOR NEW;78;0;10;1960;1.000;0.886;0.940
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
REPTree;Random[0.5];XOR NEW;64;0;24;1960;1.000;0.727;0.842
IBk;Random[0.5];XOR NEW;70;1;18;1959;0.986;0.795;0.881
IBk;Random[0.5];XOR NEW;70;1;18;1959;0.986;0.795;0.881
IBk;Random[0.5];XOR NEW;70;1;18;1959;0.986;0.795;0.881
IBk;Random[0.5];XOR NEW;70;1;18;1959;0.986;0.795;0.881
IBk;Random[0.5];XOR NEW;70;1;18;1959;0.986;0.795;0.881
IBk;Random[0.5];XOR NEW;70;0;18;1960;1.000;0.795;0.886
IBk;Random[0.5];XOR NEW;70;2;18;1958;0.972;0.795;0.875
IBk;Random[0.5];XOR NEW;70;2;18;1958;0.972;0.795;0.875
IBk;Random[0.5];XOR NEW;70;2;18;1958;0.972;0.795;0.875
IBk;Random[0.5];XOR NEW;70;2;18;1958;0.972;0.795;0.875
IBk;Random[0.5];XOR NEW;70;2;18;1958;0.972;0.795;0.875
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
JRip;Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
PART;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
PART;Random[0.5];Xor Example 2;64;4;8;1972;0.941;0.889;0.914
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Xor Example 2;72;0;0;1976;1.000;1.000;1.000
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
RandomForest;Random[0.5];Xor Example 2;70;0;2;1976;1.000;0.972;0.986
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
J48;Random[0.5];Xor Example 2;64;0;8;1976;1.000;0.889;0.941
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
RandomCommittee;Random[0.5];Xor Example 2;67;0;5;1976;1.000;0.931;0.964
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
REPTree;Random[0.5];Xor Example 2;56;0;16;1976;1.000;0.778;0.875
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;2;14;1974;0.967;0.806;0.879
IBk;Random[0.5];Xor Example 2;58;0;14;1976;1.000;0.806;0.892
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;0;14;1976;1.000;0.806;0.892
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;2;14;1974;0.967;0.806;0.879
IBk;Random[0.5];Xor Example 2;58;2;14;1974;0.967;0.806;0.879
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
IBk;Random[0.5];Xor Example 2;58;1;14;1975;0.983;0.806;0.885
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;8;3;2030;0.467;0.700;0.560
JRip;Random[0.5];Sylvain Example;7;8;3;2030;0.467;0.700;0.560
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;5;3;2033;0.583;0.700;0.636
JRip;Random[0.5];Sylvain Example;7;8;3;2030;0.467;0.700;0.560
JRip;Random[0.5];Sylvain Example;7;9;3;2029;0.438;0.700;0.538
JRip;Random[0.5];Sylvain Example;7;4;3;2034;0.636;0.700;0.667
PART;Random[0.5];Sylvain Example;3;3;7;2035;0.500;0.300;0.375
PART;Random[0.5];Sylvain Example;3;0;7;2038;1.000;0.300;0.462
PART;Random[0.5];Sylvain Example;3;3;7;2035;0.500;0.300;0.375
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
PART;Random[0.5];Sylvain Example;3;5;7;2033;0.375;0.300;0.333
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;1;7;2037;0.750;0.300;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];Sylvain Example;3;2;7;2036;0.600;0.300;0.400
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];Sylvain Example;5;1;5;2037;0.833;0.500;0.625
RandomForest;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
RandomCommittee;Random[0.5];Sylvain Example;1;0;9;2038;1.000;0.100;0.182
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];Sylvain Example;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];Sylvain Example;5;0;5;2038;1.000;0.500;0.667
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
JRip;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
PART;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomForest;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
J48;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
RandomCommittee;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
REPTree;Random[0.5];ROOT;96;0;0;1952;1.000;1.000;1.000
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
IBk;Random[0.5];ROOT;77;1;19;1951;0.987;0.802;0.885
IBk;Random[0.5];ROOT;77;0;19;1952;1.000;0.802;0.890
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
JRip;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
JRip;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;4;8;2024;0.750;0.600;0.667
PART;Random[0.5];NovoSiga;12;0;8;2028;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];NovoSiga;16;0;4;2028;1.000;0.800;0.889
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
RandomForest;Random[0.5];NovoSiga;11;0;9;2028;1.000;0.550;0.710
J48;Random[0.5];NovoSiga;0;0;20;2028;NaN;0.000;NaN
