CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;0;3;2030;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;0;3;2030;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;0;3;2030;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;3;3;2027;0.833;0.833;0.833
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;0;3;2030;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;0;3;2030;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;3;3;2027;0.833;0.833;0.833
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;3;3;2027;0.833;0.833;0.833
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;3;3;2027;0.833;0.833;0.833
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;3;3;2027;0.833;0.833;0.833
SVM_Poly[3,2.0,0.5];Random[0.5];UPL;15;3;3;2027;0.833;0.833;0.833
RandomForest;Random[0.5];UPL;15;0;3;2030;1.000;0.833;0.909
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
RandomForest;Random[0.5];UPL;15;2;3;2028;0.882;0.833;0.857
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;0;4;2030;1.000;0.778;0.875
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
J48;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
RandomCommittee;Random[0.5];UPL;12;1;6;2029;0.923;0.667;0.774
RandomCommittee;Random[0.5];UPL;12;0;6;2030;1.000;0.667;0.800
RandomCommittee;Random[0.5];UPL;12;0;6;2030;1.000;0.667;0.800
RandomCommittee;Random[0.5];UPL;12;0;6;2030;1.000;0.667;0.800
RandomCommittee;Random[0.5];UPL;12;0;6;2030;1.000;0.667;0.800
RandomCommittee;Random[0.5];UPL;12;1;6;2029;0.923;0.667;0.774
RandomCommittee;Random[0.5];UPL;12;1;6;2029;0.923;0.667;0.774
RandomCommittee;Random[0.5];UPL;12;1;6;2029;0.923;0.667;0.774
RandomCommittee;Random[0.5];UPL;12;0;6;2030;1.000;0.667;0.800
RandomCommittee;Random[0.5];UPL;12;0;6;2030;1.000;0.667;0.800
RandomCommittee;Random[0.5];UPL;12;1;6;2029;0.923;0.667;0.774
REPTree;Random[0.5];UPL;14;0;4;2030;1.000;0.778;0.875
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;0;4;2030;1.000;0.778;0.875
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;0;4;2030;1.000;0.778;0.875
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
REPTree;Random[0.5];UPL;14;2;4;2028;0.875;0.778;0.824
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
IBk;Random[0.5];UPL;10;0;8;2030;1.000;0.556;0.714
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomForest;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];Mauricio Alférez;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];Mauricio Alférez;9;2;1;2036;0.818;0.900;0.857
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
REPTree;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;1;2;2037;0.889;0.800;0.842
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
IBk;Random[0.5];Mauricio Alférez;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];Loja Virtual;56;0;0;1992;1.000;1.000;1.000
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;0;0;1992;1.000;1.000;1.000
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
JRip;Random[0.5];Loja Virtual;56;0;0;1992;1.000;1.000;1.000
PART;Random[0.5];Loja Virtual;51;8;5;1984;0.864;0.911;0.887
PART;Random[0.5];Loja Virtual;51;4;5;1988;0.927;0.911;0.919
PART;Random[0.5];Loja Virtual;51;8;5;1984;0.864;0.911;0.887
PART;Random[0.5];Loja Virtual;51;8;5;1984;0.864;0.911;0.887
PART;Random[0.5];Loja Virtual;51;4;5;1988;0.927;0.911;0.919
PART;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
PART;Random[0.5];Loja Virtual;51;8;5;1984;0.864;0.911;0.887
PART;Random[0.5];Loja Virtual;51;8;5;1984;0.864;0.911;0.887
PART;Random[0.5];Loja Virtual;51;8;5;1984;0.864;0.911;0.887
PART;Random[0.5];Loja Virtual;51;4;5;1988;0.927;0.911;0.919
PART;Random[0.5];Loja Virtual;51;4;5;1988;0.927;0.911;0.919
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];Loja Virtual;55;0;1;1992;1.000;0.982;0.991
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
RandomForest;Random[0.5];Loja Virtual;50;1;6;1991;0.980;0.893;0.935
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;7;0;1985;0.889;1.000;0.941
J48;Random[0.5];Loja Virtual;56;8;0;1984;0.875;1.000;0.933
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
J48;Random[0.5];Loja Virtual;56;16;0;1976;0.778;1.000;0.875
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
RandomCommittee;Random[0.5];Loja Virtual;50;0;6;1992;1.000;0.893;0.943
REPTree;Random[0.5];Loja Virtual;49;7;7;1985;0.875;0.875;0.875
REPTree;Random[0.5];Loja Virtual;49;7;7;1985;0.875;0.875;0.875
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
REPTree;Random[0.5];Loja Virtual;49;7;7;1985;0.875;0.875;0.875
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
REPTree;Random[0.5];Loja Virtual;49;7;7;1985;0.875;0.875;0.875
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
REPTree;Random[0.5];Loja Virtual;49;15;7;1977;0.766;0.875;0.817
IBk;Random[0.5];Loja Virtual;51;1;5;1991;0.981;0.911;0.944
IBk;Random[0.5];Loja Virtual;51;1;5;1991;0.981;0.911;0.944
IBk;Random[0.5];Loja Virtual;51;1;5;1991;0.981;0.911;0.944
IBk;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
IBk;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
IBk;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
IBk;Random[0.5];Loja Virtual;51;1;5;1991;0.981;0.911;0.944
IBk;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
IBk;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
IBk;Random[0.5];Loja Virtual;51;0;5;1992;1.000;0.911;0.953
IBk;Random[0.5];Loja Virtual;51;1;5;1991;0.981;0.911;0.944
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];SmartHome- Simplified Sample;8;8;2;2030;0.500;0.800;0.615
JRip;Random[0.5];SmartHome- Simplified Sample;8;8;2;2030;0.500;0.800;0.615
JRip;Random[0.5];SmartHome- Simplified Sample;8;8;2;2030;0.500;0.800;0.615
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];SmartHome- Simplified Sample;8;8;2;2030;0.500;0.800;0.615
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
JRip;Random[0.5];SmartHome- Simplified Sample;8;0;2;2038;1.000;0.800;0.889
PART;Random[0.5];SmartHome- Simplified Sample;6;6;4;2032;0.500;0.600;0.545
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
PART;Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
PART;Random[0.5];SmartHome- Simplified Sample;6;2;4;2036;0.750;0.600;0.667
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
RandomForest;Random[0.5];SmartHome- Simplified Sample;5;0;5;2038;1.000;0.500;0.667
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;0;1;2038;1.000;0.900;0.947
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;2;1;2036;0.818;0.900;0.857
RandomCommittee;Random[0.5];SmartHome- Simplified Sample;9;0;1;2038;1.000;0.900;0.947
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
