CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
REPTree;Random[0.2];ROOT;96;32;0;1920;0.750;1.000;0.857
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
IBk;Random[0.2];ROOT;71;31;25;1921;0.696;0.740;0.717
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
JRip;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;0;12;2028;1.000;0.400;0.571
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;8;12;2020;0.500;0.400;0.444
PART;Random[0.2];NovoSiga;8;0;12;2028;1.000;0.400;0.571
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;18;4;2010;0.471;0.800;0.593
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;16;4;2012;0.500;0.800;0.615
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;18;4;2010;0.471;0.800;0.593
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;17;4;2011;0.485;0.800;0.604
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;3;4;2025;0.842;0.800;0.821
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;18;4;2010;0.471;0.800;0.593
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;15;4;2013;0.516;0.800;0.627
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;3;4;2025;0.842;0.800;0.821
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;17;4;2011;0.485;0.800;0.604
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;18;4;2010;0.471;0.800;0.593
SVM_Poly[3,2.0,0.5];Random[0.2];NovoSiga;16;18;4;2010;0.471;0.800;0.593
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
RandomForest;Random[0.2];NovoSiga;4;0;16;2028;1.000;0.200;0.333
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
J48;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
RandomCommittee;Random[0.2];NovoSiga;1;0;19;2028;1.000;0.050;0.095
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
RandomCommittee;Random[0.2];NovoSiga;1;0;19;2028;1.000;0.050;0.095
RandomCommittee;Random[0.2];NovoSiga;1;0;19;2028;1.000;0.050;0.095
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
RandomCommittee;Random[0.2];NovoSiga;1;0;19;2028;1.000;0.050;0.095
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
RandomCommittee;Random[0.2];NovoSiga;1;1;19;2027;0.500;0.050;0.091
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
REPTree;Random[0.2];NovoSiga;0;0;20;2028;NaN;0.000;NaN
IBk;Random[0.2];NovoSiga;5;4;15;2024;0.556;0.250;0.345
IBk;Random[0.2];NovoSiga;5;5;15;2023;0.500;0.250;0.333
IBk;Random[0.2];NovoSiga;5;4;15;2024;0.556;0.250;0.345
IBk;Random[0.2];NovoSiga;5;5;15;2023;0.500;0.250;0.333
IBk;Random[0.2];NovoSiga;5;4;15;2024;0.556;0.250;0.345
IBk;Random[0.2];NovoSiga;5;5;15;2023;0.500;0.250;0.333
IBk;Random[0.2];NovoSiga;5;4;15;2024;0.556;0.250;0.345
IBk;Random[0.2];NovoSiga;5;5;15;2023;0.500;0.250;0.333
IBk;Random[0.2];NovoSiga;5;5;15;2023;0.500;0.250;0.333
IBk;Random[0.2];NovoSiga;5;5;15;2023;0.500;0.250;0.333
IBk;Random[0.2];NovoSiga;5;4;15;2024;0.556;0.250;0.345
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;4;9;2032;0.429;0.250;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;1;9;2035;0.750;0.250;0.375
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;4;9;2032;0.429;0.250;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;1;9;2035;0.750;0.250;0.375
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;4;9;2032;0.429;0.250;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;4;9;2032;0.429;0.250;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;1;9;2035;0.750;0.250;0.375
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;2;9;2034;0.600;0.250;0.353
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;2;9;2034;0.600;0.250;0.353
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;4;9;2032;0.429;0.250;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];asdsfa ewtwwe;3;2;9;2034;0.600;0.250;0.353
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
RandomForest;Random[0.2];asdsfa ewtwwe;1;0;11;2036;1.000;0.083;0.154
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
RandomCommittee;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];asdsfa ewtwwe;0;0;12;2036;NaN;0.000;NaN
IBk;Random[0.2];asdsfa ewtwwe;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];asdsfa ewtwwe;4;6;8;2030;0.400;0.333;0.364
IBk;Random[0.2];asdsfa ewtwwe;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
IBk;Random[0.2];asdsfa ewtwwe;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];asdsfa ewtwwe;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];asdsfa ewtwwe;4;6;8;2030;0.400;0.333;0.364
IBk;Random[0.2];asdsfa ewtwwe;4;4;8;2032;0.500;0.333;0.400
IBk;Random[0.2];asdsfa ewtwwe;4;6;8;2030;0.400;0.333;0.364
IBk;Random[0.2];asdsfa ewtwwe;4;6;8;2030;0.400;0.333;0.364
IBk;Random[0.2];asdsfa ewtwwe;4;5;8;2031;0.444;0.333;0.381
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
JRip;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
PART;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
RandomForest;Random[0.2];Website;62;0;2;1984;1.000;0.969;0.984
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
J48;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
RandomCommittee;Random[0.2];Website;56;0;8;1984;1.000;0.875;0.933
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
REPTree;Random[0.2];Website;64;0;0;1984;1.000;1.000;1.000
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
IBk;Random[0.2];Website;35;17;29;1967;0.673;0.547;0.603
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;0;6;2034;1.000;0.571;0.727
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;8;6;2026;0.500;0.571;0.533
JRip;Random[0.2];1;8;0;6;2034;1.000;0.571;0.727
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
PART;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];1;10;0;4;2034;1.000;0.714;0.833
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;0;1;2034;1.000;0.929;0.963
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
RandomForest;Random[0.2];1;13;1;1;2033;0.929;0.929;0.929
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
J48;Random[0.2];1;0;0;14;2034;NaN;0.000;NaN
RandomCommittee;Random[0.2];1;5;0;9;2034;1.000;0.357;0.526
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
